id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
8589,Adventure Time,adventure time,55,10,4,31,49,0
10798,Over the Garden Wall,over garden wall,7,46,0,51,36,18
10855,Person of Interest,person interest,0,26,0,16,0,15
10909,Poldark,poldark,25,12,0,3,16,1
11398,Steven Universe,steven universe,1,174,62,99,109,59
12451,Twin Peaks,twin peaks,4,40,0,34,59,2
12768,Narcos,narcos,60,2,46,2,34,1
12800,Downton Abbey,downton abbey,72,1,0,38,33,13
12801,Pushing Daisies,pushing daisies,13,0,0,2,13,0
12839,The Walking Dead,walking dead,369,42,186,19,281,10
12847,Supernatural,supernatural,290,26,198,22,226,10
12869,Goliath,goliath,0,11,0,3,13,1
12918,Friends,friends,137,19,16,72,152,2
12922,Preacher,preacher,27,1,9,1,17,1
12941,Westworld,westworld,43,0,9,9,34,0
12956,The Leftovers,leftovers,52,1,0,7,26,0
12992,Broadchurch,broadchurch,4,47,0,17,27,3
13002,The Get Down,get down,1,4,4,0,1,2
13067,Prison Break,prison break,18,24,31,1,26,3
13074,The Strain,strain,36,1,12,2,12,0
13182,The Night Of,night,0,8,0,8,2,3
13208,One-Punch Man,one punch man,2,12,1,11,18,1
13406,Modern Family,modern family,50,21,2,46,58,3
13410,Rick and Morty,rick morty,19,69,25,41,94,5
13411,Orange Is the New Black,orange new black,10,114,17,94,144,8
13412,The Crown,crown,11,31,0,31,64,9
13419,Designated Survivor,designated survivor,0,7,0,6,5,3
13453,My Hero Academia,my hero academia,174,43,2,122,139,29
13483,The 100,100,6,98,6,83,107,2
13541,Outlander,outlander,25,41,1,43,56,2
13557,The Wire,wire,33,1,2,8,25,0
13590,Dexter,dexter,58,69,3,43,102,8
13595,Crazy Ex-Girlfriend,crazy ex girlfriend,4,25,0,32,27,4
13600,SEAL Team,seal team,21,25,0,1,6,2
13601,Breaking Bad,breaking bad,46,227,25,188,241,12
13602,Fargo,fargo,68,8,33,12,36,1
13617,Future Man,future man,14,1,17,1,13,0
13620,Arrow,arrow,2,7,0,7,11,1
13640,Lost,lost,9,110,0,53,91,0
13669,The Originals,originals,9,5,0,8,10,0
13674,Blindspot,blindspot,0,27,0,28,3,25
13676,The Simpsons,simpsons,64,4,71,2,69,4
13677,The Inbetweeners,inbetweeners,20,8,0,18,14,1
13704,Regular Show,regular show,0,12,0,11,14,2
13710,The Flash,flash,3,21,1,23,18,2
13716,F is for Family,f family,0,2,1,3,5,0
13731,Mad Men,mad men,25,46,9,4,13,1
13736,Ozark,ozark,86,13,7,15,55,2
13747,The Pacific,pacific,30,3,0,5,13,1
13748,Generation Kill,generation kill,0,3,0,4,6,0
13754,Vikings,vikings,35,21,2,17,38,0
13779,The Mentalist,mentalist,21,2,8,5,11,3
13786,The Sopranos,sopranos,87,12,6,32,50,6
13789,It's Always Sunny in Philadelphia,skits always sunny philadelphia,78,9,11,54,58,13
13806,Buffy the Vampire Slayer,buffy vampire slayer,55,11,53,5,77,1
13814,Bungo Stray Dogs,bungo stray dogs,0,25,0,26,27,0
13823,BoJack Horseman,bojack horseman,51,150,31,130,196,6
13824,Total Drama Island,total drama island,1,48,1,37,57,3
13825,Phineas and Ferb,phineas ferb,12,14,0,19,6,14
13836,Digimon Adventure,digimon adventure,7,0,7,2,8,1
13846,Malcolm in the Middle,malcolm middle,21,2,9,4,15,1
13871,Peep Show,peep show,28,4,1,9,15,1
13912,Psycho-Pass,psycho pass,9,6,0,9,1,7
13925,Penny Dreadful,penny dreadful,18,1,29,0,30,0
13952,Bob's Burgers,bobs burgers,17,49,46,13,68,4
